COUNTRY_ID,Name,Rank,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change
35,Finland,1,78.4,78.2,78.3,80.7,83.0,84.0,83.8,83.6,84.3,82.7,83.7,1.0
47,Ireland,2,76.9,78.0,78.2,78.5,80.7,81.6,82.4,82.7,82.4,81.6,81.7,0.1
70,Norway,3,80.9,81.5,81.9,82.0,81.2,81.6,82.3,81.7,80.9,78.4,80.5,2.1
36,France,4,76.8,76.3,77.2,77.5,76.9,78.6,78.4,77.9,78.0,78.3,80.2,1.9
65,Netherlands,5,73.4,76.7,76.2,76.0,76.2,76.6,80.7,80.9,79.5,79.9,80.1,0.2
50,Japan,6,75.4,77.6,77.3,77.2,77.8,78.5,79.8,79.7,80.1,79.5,79.5,0
20,Canada,7,72.1,72.8,72.5,71.1,72.6,74.0,76.1,77.8,77.6,79.5,79.1,-0.4
94,Sweden,7,75.7,75.8,75.2,77.5,78.7,80.4,80.9,80.4,79.3,77.7,79.1,1.4
106,United Kingdom,9,71.6,74.9,73.9,76.5,77.0,77.7,76.9,78.4,78.8,79.3,78.8,-0.5
78,Portugal,10,74.8,74.4,73.6,76.7,77.3,78.1,79.2,78.8,79.7,77.0,78.7,1.7
95,Switzerland,11,73.2,72.8,74.3,73.4,74.2,74.8,78.5,77.8,78.4,78.0,78.2,0.2
5,Austria,12,74.4,74.0,76.0,77.6,77.4,78.0,77.5,78.2,78.9,77.7,78.1,0.4
107,United States,13,76.7,77.3,78.1,76.5,78.9,79.3,78.9,78.7,79.1,78.7,78.0,-0.7
29,Denmark,14,73.4,74.2,77.4,78.2,77.7,78.7,77.7,76.6,76.1,77.3,77.8,0.5
66,New Zealand,14,72.6,74.2,76.2,75.7,77.2,78.0,77.0,77.6,77.9,77.4,77.8,0.4
28,Czech Republic,16,72.3,71.3,73.5,74.5,78.9,79.4,77.4,79.0,77.8,76.6,77.7,1.1
10,Belgium,17,73.6,73.9,74.6,76.2,75.5,77.0,77.2,75.8,76.5,74.5,77.5,3.0
26,Costa Rica,18,71.7,74.5,74.4,74.2,74.7,74.5,76.7,74.9,76.3,77.7,77.4,-0.3
37,Germany,19,73.4,74.8,76.2,77.0,78.5,79.1,78.2,78.5,78.3,77.3,77.0,-0.3
91,Spain,20,74.9,75.1,74.4,76.8,77.4,77.1,78.0,77.2,77.4,76.6,75.7,-0.9
77,Poland,21,68.5,71.3,72.3,71.5,72.9,73.2,73.0,75.5,75.0,75.0,75.5,0.5
4,Australia,22,70.8,73.8,76.1,74.8,75.6,76.1,77.1,75.7,73.8,70.7,75.4,4.7
105,United Arab Emirates,23,63.2,61.4,62.1,61.5,60.3,63.9,71.6,72.9,73.7,73.6,75.2,1.6
48,Israel,24,67.0,68.1,68.6,71.0,71.6,71.9,74.1,73.5,72.9,73.1,74.8,1.7
22,Chile,25,68.3,69.6,71.6,69.5,69.6,73.6,75.4,75.7,74.1,74.4,74.2,-0.2
23,China,25,60.5,66.0,67.9,69.8,70.7,70.4,71.6,73.4,70.3,70.6,74.2,3.6
49,Italy,27,71.5,70.3,74.2,74.5,74.2,74.8,74.2,74.6,75.1,74.1,74.0,-0.1
87,Singapore,28,68.4,70.1,72.3,72.1,70.8,70.2,72.4,74.7,74.7,72.8,73.1,0.3
15,Bulgaria,29,63.5,64.5,65.1,67.3,68.1,68.3,66.4,68.2,68.7,72.2,73.0,0.8
79,Qatar,30,69.9,70.1,72.8,72.0,72.0,73.0,73.0,73.8,74.0,74.6,72.4,-2.2
39,Greece,31,67.5,70.9,72.7,75.5,75.3,76.4,76.4,75.7,75.6,72.5,72.2,-0.3
52,Kazakhstan,32,62.7,61.7,64.4,64.2,66.1,66.0,68.2,71.2,71.6,70.7,72.1,1.4
108,Uruguay,33,60.9,66.9,67.0,68.6,69.8,70.5,75.3,74.2,74.1,69.2,71.8,2.6
44,Hungary,34,66.1,66.1,68.5,71.4,72.6,72.7,71.1,71.0,71.1,68.5,71.4,2.9
71,Oman,35,57.4,59.4,64.6,64.4,70.1,71.3,73.3,72.2,72.0,72.3,71.2,-1.1
88,Slovakia,36,64.2,66.0,68.7,73.6,74.2,74.7,69.9,70.3,69.8,71.0,71.1,0.1
75,Peru,37,63.1,67.0,68.6,71.3,71.2,72.2,71.9,74.7,73.0,73.1,70.8,-2.3
7,Bahrain,38,64.7,64.5,65.9,65.2,65.5,66.1,69.5,69.4,68.6,69.3,70.3,1.0
90,South Korea,39,63.1,65.1,66.4,66.4,68.0,68.1,68.4,69.2,70.1,68.9,70.2,1.3
73,Panama,40,61.2,63.6,64.8,65.1,65.1,70.4,71.5,74.5,74.9,74.2,70.0,-4.2
58,Malaysia,41,64.2,65.2,67.0,68.1,66.3,66.8,67.2,68.6,67.9,71.5,69.9,-1.6
83,Saudi Arabia,41,58.1,61.0,62.9,65.3,64.5,66.1,67.3,65.0,69.1,68.2,69.9,1.7
60,Mexico,43,61.8,61.4,64.6,63.4,65.4,68.2,65.6,68.8,70.4,70.9,69.1,-1.8
81,Russia,43,63.0,64.6,63.7,63.8,61.1,67.8,70.9,70.9,71.2,71.7,69.1,-2.6
80,Romania,45,63.0,64.5,66.6,67.7,68.7,70.9,69.2,70.5,71.7,69.3,68.8,-0.5
111,Vietnam,46,54.5,60.8,64.6,64.7,66.2,64.0,67.3,65.6,65.5,62.7,67.9,5.2
51,Jordan,47,63.3,63.7,60.3,66.5,65.8,65.9,65.3,64.1,65.3,65.6,66.2,0.6
31,Ecuador,48,59.4,59.4,61.8,61.2,62.0,64.1,66.4,66.2,65.3,64.9,65.6,0.7
102,Turkey,49,62.4,61.8,64.2,63.2,65.0,67.3,65.2,64.4,61.5,65.6,65.3,-0.3
54,Kuwait,50,65.7,66.7,67.2,64.5,63.1,64.7,68.0,68.7,68.4,68.0,65.2,-2.8
